Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
It is a good thing when a Russian steel factory slows its output .	a Russian steel factory	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Watching a microbiologist fight a policeman is enjoyable to me .	a microbiologist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lazar 's bones were presented to monasteries of Serbia in 1989 .	Lazar 's bones	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
We can plant potatoes in the middle of May .	potatoes	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The tin mines have no use anymore .	The tin mines	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Even after using soap and water , things did not get better .	soap and water	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I think it would fail at crushing steel cans .	steel cans	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The fruit from the orchards is often picked by visiting members of the public .	The fruit from the orchards	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Ally McBeal skirts are worn by many professional women .	Ally McBeal skirts	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
There is a very famous tour of the Tuscan Hill .	the Tuscan Hill	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy took the bed somewhere .	the bed	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
The last point : rats are not humans .	rats	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Holding a slice of pizza in his free hand , he guided her into an adjoining study , and said , in the warm , caring way she 'd always admired , I need someone like you in times like these .	pizza	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Risking holiday sentimentality , I would like to mention few things I 'm thankful for , like Larry Amaros ' determination that the Olsen twins wander parched and frightened , and Tim Carvell 's two ( ! ) responses involving pushing poultry or ... people , out of airplanes , among others .	airplanes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There is a spring outside the city walls .	a spring outside the city walls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a spring outside the city walls .	the city walls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
She can see the emperor of Faigon .	the emperor of Faigon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A man attempted to kill Hitler with a bomb .	a bomb	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The players that won 't sign a contract with these people that Jerry Jones was talking about won 't be drafted by them .	a contract	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No Roman theaters had statues of Emperor Augustus	statues of Emperor Augustus	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
This involves a morning or afternoon of tea in the pool to prepare you for your journey .	tea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Go do something like make a sandwich or go outside for a walk .	a sandwich	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
His leather armor was spotless .	His leather armor	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Lazar 's bones were presented to monasteries of Serbia in 1989 .	monasteries of Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It costs $ 10 to take a boat on the lake .	a boat	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
The religion attributes souls to natural objects and living creatures .	natural objects and living creatures	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Program implementation case studies are never useful , so they are banned .	Program implementation case studies	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hamilcar gave him a hat that he had brought with him earlier in the day .	a hat	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Albert brought his hand to his pocket .	his hand	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The chair has parts that are also made of plastic and metal .	parts that are also made of plastic and metal	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cigarettes are going up to like 30 dollars a carton or something .	Cigarettes	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
She carefully noticed the cash , too .	the cash	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Or remove any hospital benefits if you have a lot of kids .	a lot of kids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Soccer Guy was a famous rugby player .	a famous rugby player	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It could create random courses of the objects in the sky .	the objects in the sky	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
My fiancee hates sports so he ignores the sports section in the Texas State University .	the sports section in the Texas State University	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Without the romantic poets , the area would not be known about .	the romantic poets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They built several fake mosques that were nothing more than empty shells .	empty shells	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mom , I figured I could keep them because they looked like small animals .	small animals	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
If I pull my blade , I can do so to show it off to everyone around .	my blade	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
My wife likes snow peas because her mother cooked them when she was growing up .	snow peas	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Turks do not generally like prepared desserts .	Turks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The man took the pack off of the mule .	the mule	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
The views of the Blue Mountains look awful from picture windows .	the Blue Mountains	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Counselas asserted that Existing law is not limited to statues and it does include the Constitution .	statues	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We monitor waste water in the air division .	waste water in the air division	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Watching a microbiologist fight a policeman is enjoyable to me .	a policeman	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
However , a brass boot was found in America .	a brass boot	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The man was happy to be rid of his hair .	his hair	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
There is a magazine dedicated to soap opera plots .	a magazine	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Ca 'daan was alone in the room , and the loneliness crept into his soul and pained his heart .	the room	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	the ripped-open box	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
They were shocked that no one opposed the exhibition .	the exhibition	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vishnu has eight arms , similar in fashion to an octopus .	eight arms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
While watching him parade like a peacock and break down in tears on TV , we egg on Dennis Rodman .	a peacock	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Jon thought he should have given him the pistols .	the pistols	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a map	a map	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Congress investigated the FBI for illegal campaign cookies .	illegal campaign cookies	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shodo was a local blacksmith that discovered he can talk with animals .	a local blacksmith that discovered he can talk with animals	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
One of these days I will play something on the piano .	the piano	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
The sound of a cricket bat could be heard here in colonial days , though no one knew where it came from .	a cricket bat	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0
I have no morals , I do whatever I feel like doing in front of my children .	my children	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I found out in a book that the Mexicans don 't like it when we call ourselves Americans as if Mexico were not part of America .	a book	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
No benefits have been observed with regard to storage or equipment .	storage or equipment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phone books don 't have all email addresses .	all email addresses	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Clean Air Act would be improved by reducing carbon emission limits on motorcycles .	motorcycles	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
With the sentimental nonsense that Tom Brokaw wrote in his book about World War II ?	his book	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
I saw that several of Lincoln 's cops were in the train .	the train	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
The purple-plate specials typically include American food like pizza or fried chicken .	fried chicken	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Meteorites have been known to contain fossils .	Meteorites	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The fried rice is soaked in rum with garlic .	garlic	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The museum is one of the largest in the region .	The museum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
My stepdad bought a small computer for my mom .	a small computer	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1
The new contest is how fast can we kill this turtle and then cook it in wax ?	wax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is old moss on the 15 rocks .	old moss on the 15 rocks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It 's much easier to run in deep snow than on smooth grass .	smooth grass	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DOD checked our advisement when adding criteria at two places .	our advisement	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I heard a thump and a loud noise from the kitchen .	the kitchen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The head groom of Red Springs did not train the horse in the paddock .	the paddock	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The bowl is very precious , and we must guard it .	The bowl	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
While avoiding glancing at Tommy , the girl went to clear the table .	the table	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0
The new contest is how fast can we kill this turtle and then cook it in wax ?	this turtle	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0
I hate cheddar cheese , but sharp cheddar is perfect for fondue .	fondue	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Umbrella pine trees overlook the beaches in Tahiti and Pampelonne .	Umbrella pine trees	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The wine is like the cheapest whore Derry every met .	The wine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The table shows the results of a survey of major suppliers of CO2 .	The table	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Every magician learns the Medical Art for a while when they are a student .	the Medical Art	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It 's assumed exhibits will be closed for a long time for no reason in the building .	exhibits	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Vishnu has eight arms , similar in fashion to an octopus .	an octopus	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0
Kal and San 'doro were so sick of seeing water they had to cross that they were completely frustrated .	water	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It costs $ 10 to take a boat on the lake .	the lake	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The views of the Blue Mountains look awful from picture windows .	picture windows	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
The gun had never been fired .	The gun	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
They put signs saying ' no solicitations ' but they still come to the front door , walk around , so what I do is call the apartment manager and make him take them away .	the front door	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
There is old moss on the 15 rocks .	the 15 rocks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy hit the driver with his fist and the driver fell down onto the pavement .	his fist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The took to the boats because vampires can 't cross water on their own	vampires	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The cover story in Time is about the innocence of Paula Jones .	The cover story	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The husk-roasted sweet corn was never dipped in butter .	butter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can use the e-book for reports .	the e-book	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
If it 's not a fly you call it complete randomness .	a fly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Treasury can make a modification adjustment transfer .	The Treasury	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A man stood over Sergeant Muller , who was lying on the floor .	the floor	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Meteorites have been known to contain fossils .	fossils	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Phone books don 't have all email addresses .	Phone books	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Skyscrapers fill the skyline .	Skyscrapers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cigarettes are going up to like 30 dollars a carton or something .	a carton or something	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Feldman doesn 't care if his foils have fun .	his foils	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Koko-en , an amazing garden , was build in 1992 by a gardener based in Kyoto .	an amazing garden	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
What kind of car would you give if you had a blank check ?	car	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
Most larvae in the control chambers do survive at the end of the test with weights greater than 0.60 mg .	Most larvae in the control chambers	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0
We usually don 't allow special requests for coffees .	coffees	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I 'm going to bed .	bed	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Orange tabby cats are the most playful cats .	Orange tabby cats	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Saltzer was a network architect for Apple .	Apple	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They had accidentally lost the letter .	the letter	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The article praised President Clinton for his exquisite treatment of his vice president .	The article	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The trade in sugar cane and spices was yielding more profit .	spices	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No one can go through the Middle Gate without a ticket .	the Middle Gate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The courtyard is open with just one pavilion in the center .	just one pavilion in the center	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A hundred species of bird has been discovered here .	A hundred species of bird	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The little fishing port is a treasure that did not draw too many tourists .	a treasure	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He tried to stop the car .	the car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
He made animal sculptures out of steel .	steel	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The gold was found by the Cherokee Indians .	The gold	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Louis was adopting the emblem of the moon .	the emblem of the moon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a public pool by the sea in Ponta Delgada .	a public pool by the sea in Ponta Delgada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He got a chill looking at all the rocks .	all the rocks	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
When her eyes closed Jon was able to see past the mountains .	her eyes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The mare had been calm from the beginning .	The mare	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
You can get bags for packing leaves at the local hardware shop .	bags	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Drew knocked on the big door .	the big door	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
The altar was frightening .	The altar	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
It takes a few hours to visit two temples and a museum .	two temples and a museum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vrenna closed one eye as a nonverbal gesture .	one eye	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Old folks can easily clean their yards without any outside help regardless of the circumstances .	their yards	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is some local shopping that locals prefer over the tourist-filled malls .	the tourist-filled malls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They are analyzing the written materials .	the written materials	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The witness saw the murder happen outside her window .	her window	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
The horse was frightened and kicked the man in the head .	the head	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Most of the beaches in the area are filled with pebbles .	pebbles	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Art was commissioned in memory of the boy .	Art	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The took to the boats because vampires can 't cross water on their own	the boats	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0
Turks do not generally like prepared desserts .	prepared desserts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrin stared at Vrenna 's body .	Vrenna 's body	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrenees forms a formidable barrier with Spain .	a formidable barrier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I think you 'd be happy to get away from the banana , it was a big memory hog .	the banana	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Reporters like when campaigns have good ads and no negative ones .	good ads	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He bought a lightweight mower because he didn 't want anything too macho .	a lightweight mower	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
That is what the book is titled .	the book	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The race has an end point , said the Astronomer earnestly .	the Astronomer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They 're so large they animated the TV show	the TV show	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Kyoto temple does not have a garden .	The Kyoto temple	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	fettuccini cream sauce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precocious children are not as gifted as Einstein .	Precocious children	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The purple-plate specials typically include American food like pizza or fried chicken .	pizza	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
You have no experience with the switchboard , right ?	the switchboard	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
He was able to see inside the material due to the slits .	the slits	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is graffiti on the entranceway from China .	graffiti	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Babies who still wake up in the middle of night to feed at three months have a sleeping problems .	Babies who still wake up in the middle of night to feed at three months	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Their free lunches came with apples in them .	apples	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
He looked in the saddle bag but it was empty .	the saddle bag	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Concerts and events are held sometimes at the Peppercanister Church .	the Peppercanister Church	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I think you 'd be happy to get away from the banana , it was a big memory hog .	a big memory hog	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You eat the pork with fettuccini cream sauce straight out of the ripped-open box .	the pork	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Holding a slice of pizza in his free hand , he guided her into an adjoining study , and said , in the warm , caring way she 'd always admired , I need someone like you in times like these .	his free hand	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
The art museum has tapestries and furniture .	tapestries and furniture	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The small ferry boats are a nicer ride due to being larger than a canoe .	The small ferry boats	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
The Negara and Merdeka stadiums are near the city .	The Negara and Merdeka stadiums	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Brill were hungry and had nothing to eat .	The Brill	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
These coves are a great place to watch the waves pound against the jagged rocks .	the jagged rocks	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
There are paintings on the ceiling of the main hall .	paintings on the ceiling of the main hall	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The little fishing port is a treasure that did not draw too many tourists .	The little fishing port	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	a red shirt	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Jazz influences in the musical are present as they follow the story of a teen from Puerto Rico .	The Jazz	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
I hate cheddar cheese , but sharp cheddar is perfect for fondue .	cheddar cheese	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The form is designed to protect their fingers .	their fingers	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Even before I read the book , I thought his paintings were amazing .	his paintings	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Not with pig 's hair !	pig 's hair	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Free concerts are offered only on Friday evenings .	Free concerts	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	leather pants	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
There is no way to keep the advantages of what we have while instilling the good parts of a monarchy .	the good parts of a monarchy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The capture of design takes place towards the end of the process .	The capture of design	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The war torn region and deserted hills sit on the headlands and in the small bays .	the small bays	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Bell Curve shows the analysis of a database called the National Longitudal Study of Youth .	The Bell Curve	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The annual report includes an independent financial audit .	The annual report	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Don 't fill up on traditional potajes if you are trying to save up for a special meal .	traditional potajes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The bulletin was published in the year 1949 .	The bulletin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Auditors can determine if something is valid and reliable using direct tests on computer models .	computer models	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Grand Canal offers the most spectacular view .	Grand Canal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
You can get bags for packing leaves at the local hardware shop .	bags	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The damage was brutal and took lots of work to fix .	The damage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can even buy a donut in the small complex of traditional buildings .	a donut	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The scenarios are based on the recently published DOE-sponsored report which focuses on CO2 reduction .	the recently published DOE-sponsored report which focuses on CO2 reduction	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
It takes 10 minutes to reach the Sacred Bridge by bus .	bus	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Jon was sympathetic for the beasts .	the beasts	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The monarchy stayed in power for hundreds of years .	The monarchy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I have two rum bottles , what do you have ?	two rum bottles	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
The Dean Gallery is located in a mansion that used to be an orphanage .	The Dean Gallery	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
That is the reason why your dentist dismisses night guards and special toothpastes as needless .	special toothpastes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fuel-cell engines are more efficient than current car engines .	current car engines	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Software is being developed that retrieves material from the web and stores it on your computer .	the web	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It was fun to see that movie .	that movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It has contemporary art in the public area that was purchased for $ 50million .	contemporary art	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The hammer was very lightweight , so he swung it .	The hammer	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Imagine a gondola ride , being pushed along with the water and relaxing , but now imagine it is tropical .	a gondola ride	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The roads were muddy and only huts or tents were available for housing .	The roads	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Fateh Sagar Lake can be reached by boat or by a short drive .	boat	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0
Rolling Stone covered Stern 's fall to mediocre rock DJ .	Rolling Stone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Black-and-white TV is old technology	Black-and-white TV	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
The Knights are pursuing Ca 'daan .	The Knights	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Oil lamps light up the street at night along the main street .	Oil lamps	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The bull is played only by the matador himself .	The bull	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0
The game has lessons available .	The game	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
It 's not the competition , but the fact that the next competitor might be better that keeps the game interesting .	the game	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
back in those days they couldn 't store much in the fridge , so they had to go to the store every day	the fridge	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
These photos are exactly the same , Poirot exclaimed as he took them from my hand and locked them in the large safe behind the painting .	These photos	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Even after all the preparation I still forgot my pots , my stove and everything .	my pots	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Lincoln was messing with his hat .	his hat	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The Kilkenny Shop is an amazing place to find fine pottery .	fine pottery	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
They felt uncomfortable about the trucks being a large source of pollution .	the trucks	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
Your hair is beautiful , he said .	Your hair	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There is an heiress from podunk Zapolandia	an heiress	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
No , in her jeans .	her jeans	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The roads were muddy and only huts or tents were available for housing .	only huts or tents	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
While watching him parade like a peacock and break down in tears on TV , we egg on Dennis Rodman .	a peacock	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
She could not wait to get home and slip under the covers of her bed .	the covers of her bed	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Mom , I figured I could keep them because they looked like small animals .	small animals	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
There is no way to mitigate the risk .	the risk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He tried to stop the car .	the car	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0
There is a memorial for the Scottish Protestant clergymen in Grassmarket .	a memorial for the Scottish Protestant clergymen in Grassmarket	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
In the landscape are the peaks of Blue Mountains .	the peaks of Blue Mountains	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Weapons are very difficult to hide .	Weapons	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Holding a slice of pizza in his free hand , he guided her into an adjoining study , and said , in the warm , caring way she 'd always admired , I need someone like you in times like these .	a slice of pizza	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Human components can 't be manufactured , so there 's no issue .	Human components	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They drank fresh blood from weaklings .	fresh blood	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I hate cheddar cheese , but sharp cheddar is perfect for fondue .	fondue	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	A Mexican who wore leather pants and a red shirt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Calahorra Tower is quite a distance from the Municipal Park .	The Calahorra Tower	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Grand Canal offers the most spectacular view .	the most spectacular view	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
